base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success,num_units,proj,exp,baseline,inherited_baseline_from,drug,plated,Type,line,Org_Day_0,Org_Age,Date_adhered,Days_on_chip,organoid_id
s3://braingeneersdev/asrobbin/braindance_data/24-04-18_butterfly/,p001237,exp6/exp6_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/24-04-18_butterfly/p001237/exp6/exp6_cartpole_long_1.raw.h5,616,2.0,2.442831187865574,True,stim,7,True,94.0,24-04-18_butterfly,exp6,False,,,,,,,,,,32B
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole.raw.h5,1328,4.0,3.1815493643983213,True,stim,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole_8,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole_8.raw.h5,0,0.0,,False,spontaneous,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_causal.raw.h5,500,2.0,1.999995043170596,True,stim,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole_9.raw.h5,350,2.0,2.0000340622075536,True,stim,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole_4.raw.h5,350,2.0,2.0000362115440784,True,stim,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole_2.raw.h5,2851,4.0,3.645457745669874,True,stim,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole_7.raw.h5,1282,4.0,3.266478486522538,True,stim,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole_5.raw.h5,1239,4.0,3.32220225072742,True,stim,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole_1.raw.h5,2798,4.0,3.73416983436958,True,stim,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole_6,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole_6.raw.h5,1282,4.0,3.195567177606834,True,stim,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3.raw.h5,0,0.0,,False,spontaneous,12,True,129.0,23-11-30_cartpole,exp3,True,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp3/exp3_cartpole_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp3/exp3_cartpole_3.raw.h5,0,0.0,,False,spontaneous,12,True,129.0,23-11-30_cartpole,exp3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole_7.raw.h5,4921,4.0,3.3850673731187184,True,stim,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole_5.raw.h5,4470,4.0,3.275269409539882,True,stim,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_causal.raw.h5,500,2.0,2.0000258305218175,True,stim,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole_8,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole_8.raw.h5,0,0.0,,False,spontaneous,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole_6,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole_6.raw.h5,4647,4.0,3.33005832854785,True,stim,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole_2.raw.h5,3711,4.0,3.1753651173679724,True,stim,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole_4.raw.h5,400,2.0,2.0000360136506767,True,stim,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole.raw.h5,3639,4.0,3.080514254417895,True,stim,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole_9.raw.h5,400,2.0,2.0000318550235527,True,stim,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole_1.raw.h5,3382,4.0,3.2111473410854763,True,stim,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7.raw.h5,0,0.0,,False,spontaneous,12,True,137.0,23-11-30_cartpole,exp7,True,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp7/exp7_cartpole_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp7/exp7_cartpole_3.raw.h5,0,0.0,,False,spontaneous,12,True,137.0,23-11-30_cartpole,exp7,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1.raw.h5,0,0.0,,False,spontaneous,16,True,145.0,23-11-30_cartpole,exp_long_1,True,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_4.raw.h5,1978,4.0,3.16330114023284,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_13.raw.h5,2131,4.0,3.170288851602729,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_1.raw.h5,2047,4.0,3.1820206817018617,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_3.raw.h5,1909,2.0,2.985050558619458,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_causal.raw.h5,1200,2.0,1.9999980560252488,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_2.raw.h5,1988,4.0,3.002336704922686,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_8.raw.h5,1861,2.0,2.9447907253898244,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_causal_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_causal_1.raw.h5,400,2.0,2.0000270565367484,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_5.raw.h5,1917,2.0,2.9861854507877017,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_14.raw.h5,314,4.0,3.1546058161520403,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_6.raw.h5,2380,4.0,3.1231917195060346,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_7.raw.h5,2288,4.0,3.2437177613403496,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_10.raw.h5,2043,4.0,3.1343131828610757,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_11.raw.h5,2191,4.0,3.078916564817631,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_9.raw.h5,2039,4.0,3.1150032828835323,True,stim,16,True,145.0,23-11-30_cartpole,exp_long_1,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2.raw.h5,0,0.0,,False,spontaneous,15,True,146.0,23-11-30_cartpole,long_exp_2,True,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_11.raw.h5,2761,4.0,3.2449922980040093,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_7.raw.h5,2944,4.0,3.273089533435691,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_6.raw.h5,2824,4.0,3.16689860154537,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_1.raw.h5,2673,4.0,3.2939868014203166,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_3.raw.h5,2418,4.0,3.1715557955510723,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_10.raw.h5,2888,4.0,3.210664774715924,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_5.raw.h5,2476,4.0,3.205042916549818,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_2.raw.h5,992,4.0,3.1452821005936205,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_8.raw.h5,2523,4.0,3.2250886575087594,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_4.raw.h5,2957,4.0,3.289453451774847,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_causal.raw.h5,600,2.0,1.9999961075005632,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_9.raw.h5,2909,4.0,3.237506588928267,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_14.raw.h5,2823,4.0,3.238425372556701,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long.raw.h5,1989,4.0,3.0418159198509205,True,stim,15,True,146.0,23-11-30_cartpole,long_exp_2,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3.raw.h5,0,0.0,,False,spontaneous,21,True,82.0,23-11-30_cartpole,long_exp_3,True,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_1.raw.h5,2975,4.0,3.30868825580275,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_causal.raw.h5,550,2.0,2.000008398607248,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_3.raw.h5,2146,2.0,2.3856813417767104,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_17,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_17.raw.h5,2395,2.0,2.6671108414595306,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_10.raw.h5,2725,4.0,3.0295759087969207,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_11.raw.h5,2444,2.0,2.7236948386835143,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_13.raw.h5,2513,2.0,2.7957531955503585,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_14.raw.h5,2376,2.0,2.642110229398983,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_9.raw.h5,2415,2.0,2.6862950937388597,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_21,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_21.raw.h5,2129,2.0,2.373334190533011,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_16,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_16.raw.h5,2469,2.0,2.7508558117871367,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_12,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_12.raw.h5,2392,2.0,2.6592134410880623,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_5.raw.h5,2470,2.0,2.7467180011460797,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_20,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_20.raw.h5,2545,2.0,2.840193996213745,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_7.raw.h5,2821,4.0,3.136270861068865,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long.raw.h5,2392,2.0,2.667378112214064,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_4.raw.h5,2598,2.0,2.890259910078833,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_2.raw.h5,2426,2.0,2.697687153606574,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_8.raw.h5,2495,2.0,2.774098911073655,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_18,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_18.raw.h5,2412,2.0,2.682468797959334,True,stim,21,True,82.0,23-11-30_cartpole,long_exp_3,False,,,,,,,,,,6A
