base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_6,2380,4.0,3.1231917195060346,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_7,2288,4.0,3.2437177613403496,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_10,2043,4.0,3.1343131828610757,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_11,2191,4.0,3.078916564817631,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,exp_long_1/exp_long_1_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/exp_long_1/exp_long_1_cartpole_long_9,2039,4.0,3.1150032828835323,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2,600,0.5,,False,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_11,2761,4.0,3.2449922980040093,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_7,2944,4.0,3.273089533435691,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_6,2824,4.0,3.16689860154537,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_1,2673,4.0,3.2939868014203166,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_3,2418,4.0,3.1715557955510723,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_10,2888,4.0,3.210664774715924,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_5,2476,4.0,3.205042916549818,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_2,992,4.0,3.1452821005936205,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_8,2523,4.0,3.2250886575087594,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_4,2957,4.0,3.289453451774847,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_causal,600,2.0,1.9999961075005632,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_9,2909,4.0,3.237506588928267,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long_14,2823,4.0,3.238425372556701,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_2/long_exp_2_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_2/long_exp_2_cartpole_long,1989,4.0,3.0418159198509205,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3,550,0.5,,False,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_1,2975,4.0,3.30868825580275,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_causal,550,2.0,2.000008398607248,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_3,2146,2.0,2.3856813417767104,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_17,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_17,2395,2.0,2.6671108414595306,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_10,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_10,2725,4.0,3.0295759087969207,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_11,2444,2.0,2.7236948386835143,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_13,2513,2.0,2.7957531955503585,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_14,2376,2.0,2.642110229398983,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_9,2415,2.0,2.6862950937388597,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_21,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_21,2129,2.0,2.373334190533011,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_16,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_16,2469,2.0,2.7508558117871367,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_12,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_12,2392,2.0,2.6592134410880623,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_5,2470,2.0,2.7467180011460797,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_20,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_20,2545,2.0,2.840193996213745,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_7,2821,4.0,3.136270861068865,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long,2392,2.0,2.667378112214064,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_4,2598,2.0,2.890259910078833,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_2,2426,2.0,2.697687153606574,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_8,2495,2.0,2.774098911073655,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,long_exp_3/long_exp_3_cartpole_long_18,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/long_exp_3/long_exp_3_cartpole_long_18,2412,2.0,2.682468797959334,True,stim,21,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal_3,10,2.0,1.9982502455105555,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal_7,10,2.0,1.9985361153582648,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal_9,10,2.0,1.999545280697928,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal_2,10,2.0,1.999435252406635,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal_8,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal_8,10,2.0,2.0000176726228944,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal,10,2.0,2.00035659200995,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal_4,10,2.0,1.9986562940467876,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal_1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal_1,10,2.0,1.9998318492569576,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal_6,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal_6,10,2.0,1.999423854504205,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,22064,test/test_causal_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/22064/test/test_causal_5,10,2.0,1.9998929830516587,True,stim,10,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1,450,0.5,,False,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_9,2098,2.0,2.334168914337474,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_5,1903,2.0,2.117095995591614,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_14,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_14,2069,2.0,2.3019117157175604,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_causal,450,2.0,2.000000407162282,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long,2247,2.0,2.5052368435984236,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_12,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_12,1947,2.0,2.1656627336535217,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_11,2021,2.0,2.34990820321592,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_15,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_15,547,2.0,2.4024818595306514,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_13,2440,2.0,2.7133998603942135,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_6,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_6,2037,2.0,2.2695160996981545,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_2,2375,2.0,2.640955087988181,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_4,2353,2.0,2.6294253682082593,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_7,2897,4.0,3.2218075318416024,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P001515,exp1/exp1_cartpole_long_3,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P001515/exp1/exp1_cartpole_long_3,2265,2.0,2.519320809048382,True,stim,15,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P01354,exp1/rec_causal,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P01354/exp1/rec_causal,450,2.0,2.0000003938263378,True,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P01354,exp1/rec,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P01354/exp1/rec,450,0.5,,False,stim,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/,P01354,exp2/rec,s3://braingeneersdev/asrobbin/braindance_data/23-11-30_cartpole/P01354/exp2/rec,0,0.0,,False,spontaneous,1,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-22_cartpole/,c22064,r1-e1/e1,s3://braingeneersdev/asrobbin/braindance_data/23-11-22_cartpole/c22064/r1-e1/e1,0,0.0,,False,spontaneous,2,True
s3://braingeneersdev/asrobbin/braindance_data/23-11-22_cartpole/,c22064,r1-e1/e1_0,s3://braingeneersdev/asrobbin/braindance_data/23-11-22_cartpole/c22064/r1-e1/e1_0,0,0.0,,False,spontaneous,2,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,20247,Bl1/Bl1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/20247/Bl1/Bl1,0,0.0,,False,spontaneous,1,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL2/RL2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL2/RL2,1200,0.5,,False,stim,3,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL2/RL2_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL2/RL2_causal,1200,2.0,2.0000187615971705,True,stim,3,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL2/RL2_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL2/RL2_cartpole_long,2389,2.0,2.666510417493721,True,stim,3,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_17,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_17,2205,2.0,2.4611890761064377,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_5,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_5,2312,2.0,2.573108644895486,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_7,2172,2.0,2.416275177351711,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_9,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_9,2267,2.0,2.5308362937625617,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_16,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_16,2231,2.0,2.4839615716875025,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_2,2615,2.0,2.908629133881858,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_8,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_8,2386,2.0,2.6543025647390355,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long,245,2.0,2.380860096457657,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_causal,600,2.0,2.0000198811390733,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_13,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_13,2273,2.0,2.531060861594,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_15,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_15,2341,2.0,2.615033110002524,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_18,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_18,2234,2.0,2.4880036750787964,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_1,0,0.0,,False,spontaneous,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_4,2284,2.0,2.541759846063478,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a,600,0.5,,False,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_k252a/RL_k252a_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_k252a/RL_k252a_cartpole_long_1,5051,4.0,5.6270573125795815,True,stim,16,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_11,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_11,2873,4.0,3.1963644394930837,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_4,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_4,2594,2.0,2.8905792253847413,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_causal,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_causal,1150,2.0,2.000025449030099,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_7,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_7,2586,2.0,2.876727836749717,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_2,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_2,2537,2.0,2.8244767115666303,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_16,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_16,2589,2.0,2.880116660776691,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_18,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_18,2501,2.0,2.7844450629139423,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long,1816,2.0,2.025282705330296,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_1,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_1,2056,2.0,2.2863384256249932,True,stim,22,True
s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/,p001237,RL_pharma/RL_pharma_cartpole_long_12,s3://braingeneersdev/asrobbin/braindance_data/24-03-25_plasticity/p001237/RL_pharma/RL_pharma_cartpole_long_12,2683,2.0,2.9828554993782066,True,stim,22,True
